"http://www.nytimes.com/2009/05/25/business/media/25youtube.html?_r=2&partner=rss&emc=rss","nytimes.com","2009-05-25 14:14:43","78","Susan Boyle has already won a popularity contest on YouTube, where videos of her performances in April have been viewed an astounding 220 million times. But until now, her runaway Web success has made little money for the programâ€™s producers or distributors. 
","12894447","1","Payoff Over a Web Sensation Like Susan Boyle Is Elusive ","http://digg.com/music/Payoff_Over_a_Web_Sensation_Like_Susan_Boyle_Is_Elusive","2009-05-26 02:25:23","popular","news","anderzole","music","entertainment","http://digg.com/music/Payoff_Over_a_Web_Sensation_Like_Susan_Boyle_Is_Elusive/t.jpg","http://digg.com/d1s6Qx"
"http://www.nytimes.com/2009/05/26/business/26auto.html?hp","nytimes.com","2009-05-25 16:14:50","92","It is not just lawyers who will be busy handling a G.M. bankruptcy filing, which would be perhaps the biggest and most watched in legal history. Because of its size and scope, the bankruptcy would be the most complicated that any American company has gone through â€” more complex than much-smaller Chryslerâ€™s case.","12895858","3","G.M. Bankruptcy Would Be Historyâ€™s Most Complex ","http://digg.com/business_finance/G_M_Bankruptcy_Would_Be_History_s_Most_Complex","2009-05-26 11:00:04","popular","news","AverageDigger","business_finance","world_business","http://digg.com/d1s6ni",
"http://www.nytimes.com/2009/05/26/health/26brod.html","nytimes.com","2009-05-25 13:39:43","53","The disorder involves a build-up of spinal fluid in the brain, causing pressure on nerves that control the legs, balance, bladder and cognitive function. The condition is frequently misdiagnosed as dementia, Alzheimerâ€™s, Parkinson's disease, a spinal problem or to age. No one knows how often N.P.H. occurs, but estimates from 50,000 to 375,000 ...","12893944","1","N.P.H.: A treatable brain disorder easily missed","http://digg.com/health/N_P_H_A_treatable_brain_disorder_easily_missed","2009-05-25 20:00:01","popular","news","orangederange","health","lifestyle","http://digg.com/health/N_P_H_A_treatable_brain_disorder_easily_missed/t.jpg","http://digg.com/d1s6Iq"
"http://www.nytimes.com/2009/05/26/science/26fusi.html?ref=global-home","nytimes.com","2009-05-25 17:17:06","43","The $3.5 billion site is known as the National Ignition Facility, or NIF. For more than half a century, physicists have dreamed of creating tiny stars that would inaugurate an era of bold science and cheap energy, and NIF is meant to kindle that blaze.","12896521","5","How to Bring Bringing Star Power to Earth Star Trek Style","http://digg.com/space/How_to_Bring_Bringing_Star_Power_to_Earth_Star_Trek_Style","2009-05-26 02:42:11","popular","news","mikek814","space","science","http://digg.com/space/How_to_Bring_Bringing_Star_Power_to_Earth_Star_Trek_Style/t.jpg","http://digg.com/d1s6yP"
"http://www.nytimes.com/2009/05/27/books/27garn.html","nytimes.com","2009-05-30 13:44:19","130","â€œCatching Fireâ€ is a plain-spoken and thoroughly gripping scientific essay that presents nothing less than a new theory of human evolution.","12997507","23","Why Are Humans Different From All Other Apes? ","http://digg.com/general_sciences/Why_Are_Humans_Different_From_All_Other_Apes","2009-05-31 06:20:02","popular","news","LtGenPanda","general_sciences","science","http://digg.com/general_sciences/Why_Are_Humans_Different_From_All_Other_Apes/t.jpg","http://digg.com/d1sXFD"
"http://www.nytimes.com/2009/05/27/science/27leprosy.html?partner=rss&emc=rss","nytimes.com","2009-05-26 22:18:50","184","The oldest known skeleton showing signs of leprosy has been found in India and may help solve the puzzle of where the disease originated.The skeleton, about 4,000 years old, was found at the site of Balathal, near Udaipur in northwestern India.","12922493","33","A Skeleton 4,000 Years Old Bears Evidence of Leprosy","http://digg.com/general_sciences/A_Skeleton_4_000_Years_Old_Bears_Evidence_of_Leprosy","2009-05-27 09:10:23","popular","news","divinediva","general_sciences","science","http://digg.com/general_sciences/A_Skeleton_4_000_Years_Old_Bears_Evidence_of_Leprosy/t.jpg","http://digg.com/d1sDjJ"
"http://www.nytimes.com/2009/05/28/world/asia/28korea.html","nytimes.com","2009-05-27 00:58:08","149","North Korea on Wednesday threatened to launch military strikes against South Korea if any of its ships were stopped or searched as part of an American-led operation to intercept vessels suspected of carrying weapons of mass destruction. South Korea agreed to join the global interdiction program after North Korea tested a nuclear device on Monday. ","12924509","24","North Korea Threatens Military Strikes on South","http://digg.com/world_news/North_Korea_Threatens_Military_Strikes_on_South","2009-05-27 23:00:05","popular","news","gamebittk","world_news","world_business","http://digg.com/d1sEFp",
"http://www.nytimes.com/2009/05/29/business/energy-environment/29nuke.html","nytimes.com","2009-05-29 07:25:09","53","A Finnish project suggests a new generation of reactors will be no easier or less costly to build than in the past.","12975246","1","In Finland, Nuclear Renaissance Runs Into Trouble","http://digg.com/environment/In_Finland_Nuclear_Renaissance_Runs_Into_Trouble","2009-05-29 17:00:19","popular","news","tbhurst","environment","science","http://digg.com/d1sRSA",
"http://www.nytimes.com/2009/05/29/technology/companies/29dell.html","nytimes.com","2009-05-29 07:41:04","57","In the midst of a global recession, businesses struggle to find the value in buying powerful new computers. It is a situation that continues to prove torturous for Dell and seems to have paralyzed parts of the companyâ€™s turnaround efforts.","12975545","2","Dell's Quarterly Earnings Down 63%, Predicts Recovery","http://digg.com/tech_news/Dell_s_Quarterly_Earnings_Down_63_Predicts_Recovery","2009-05-29 11:00:01","popular","news","MarkBrent","tech_news","technology","http://digg.com/tech_news/Dell_s_Quarterly_Earnings_Down_63_Predicts_Recovery/t.jpg","http://digg.com/d1sRWz"
"http://www.nytimes.com/2009/05/30/science/earth/30degrees.html?_r=1&ref=science","nytimes.com","2009-05-31 22:24:16","33","To change the bulbs in the 60-foot-high ceiling lights of Buckingham Palaceâ€™s grand stairwell, workers had to erect scaffolding and cover precious portraits of royal forebears.","13018109","1","Green Promise Seen in Switch to LED Lighting","http://digg.com/general_sciences/Green_Promise_Seen_in_Switch_to_LED_Lighting_3","2009-06-01 23:10:02","popular","news","winslet21","general_sciences","science","http://digg.com/general_sciences/Green_Promise_Seen_in_Switch_to_LED_Lighting_3/t.jpg","http://digg.com/d1scbV"
"http://www.nytimes.com/2009/05/30/sports/30colleges.html?_r=1","nytimes.com","2009-05-30 16:47:34","58","In many colleges, students are refusing to pick up the tab for athletic departments seeking to stem the flow of red ink. Especially at schools that don't boast big-time sports programs, students are starting to ask -- why should we foot the bill to support these teams?","12999392","4","Students to College Athletic Departments: We're Not Paying","http://digg.com/other_sports/Students_to_College_Athletic_Departments_We_re_Not_Paying","2009-05-30 23:10:17","popular","news","openthink","other_sports","sports","http://digg.com/other_sports/Students_to_College_Athletic_Departments_We_re_Not_Paying/t.jpg","http://digg.com/d1sXjc"
"http://www.nytimes.com/2009/05/30/sports/tennis/30tennis.html?_r=1&ref=sports","nytimes.com","2009-05-31 07:09:50","51","NYT has a great audio clip of this girl.  Think porn star meets tennis court.","13007196","2","Shrieks of a Teen Are All the Rage at the Open ","http://digg.com/tennis/Shrieks_of_a_Teen_Are_All_the_Rage_at_the_Open_2","2009-05-31 12:40:02","popular","news","chicagojack","tennis","sports","http://digg.com/tennis/Shrieks_of_a_Teen_Are_All_the_Rage_at_the_Open_2/t.jpg","http://digg.com/d1sZlU"
"http://www.nytimes.com/2009/05/31/opinion/31rich.html","nytimes.com","2009-05-30 16:40:00","76","Republicans in Congress have no plausible economic, health care or energy policies to counter the presidentâ€™s. The only card left to play is 9/11.","12999331","11","Who Is To Blame For The Next Attack?","http://digg.com/political_opinion/Who_Is_To_Blame_For_The_Next_Attack","2009-05-31 10:30:02","popular","news","PhilPerspective","political_opinion","world_business","http://digg.com/political_opinion/Who_Is_To_Blame_For_The_Next_Attack/t.jpg","http://digg.com/d1sXid"
"http://www.nytimes.com/2009/05/31/opinion/31tiananmen.html","nytimes.com","2009-05-30 19:16:12","39","Two Decades ago, one of largest pro-democracy protests in China came to an end when the People's Liberation Army tanks rolled toward Tiananmen Square and troops opened fire on the crowds. For this anniversary on June 4, the Op-Ed editors asked four writers, who were students at the time, for their reflection on this historical event.","13000683","5","Tiananmen Square, 20 Years Later","http://digg.com/world_news/Tiananmen_Square_20_Years_Later","2009-05-31 15:10:05","popular","news","PhilPerspective","world_news","world_business","http://digg.com/world_news/Tiananmen_Square_20_Years_Later/t.jpg","http://digg.com/d1sY4R"
"http://www.nytimes.com/2009/05/31/us/31border.html?pagewanted=all","nytimes.com","2009-05-30 11:28:25","90","...the cold realization set in that her oldest son Artie, quiet, shy, car enthusiast, football and softball fanatic, was dead of a heroin overdose....Drug seizures ebb and flow over the years, but the amount of heroin confiscated nationwide has been arcing up since the mid-90s, going from 370 kilograms in 1998 nationwide to about 600 kilograms ","12996000","2","In Heartland Death, Traces of Heroinâ€™s Spread","http://digg.com/health/In_Heartland_Death_Traces_of_Heroin_s_Spread","2009-05-31 02:30:02","popular","news","redwolfwalker","health","lifestyle","http://digg.com/health/In_Heartland_Death_Traces_of_Heroin_s_Spread/t.jpg","http://digg.com/d1sWqu"
"http://www.nytimes.com/2009/06/01/business/01auto.html?hp","nytimes.com","2009-05-31 19:44:05","118","Mr. Obama plans to tell the nation on Monday that he believes G.M. can be brought back from the brink of insolvency, even if the company looks almost nothing like the titan of old. But to get there, American taxpayers will invest an additional $30 billion in the company, atop $20 billion already spent just to keep it solvent.","13016077","12","G.M. - Another 30 billion dollars of Taxpayers $$$, please","http://digg.com/autos/G_M_Another_30_billion_dollars_of_Taxpayers_please","2009-06-01 16:30:01","popular","news","AverageDigger","autos","lifestyle","http://digg.com/autos/G_M_Another_30_billion_dollars_of_Taxpayers_please/t.jpg","http://digg.com/d1sc4j"
"http://www.nytimes.com/2009/06/01/opinion/01krugman.html","nytimes.com","2009-05-31 19:51:32","62","The change in Americaâ€™s financial rules was Reaganâ€™s biggest legacy and the gift that keeps on taking.","13016157","6","Reagan Did It","http://digg.com/political_opinion/Reagan_Did_It","2009-06-01 02:20:32","popular","news","PhilPerspective","political_opinion","world_business","http://digg.com/political_opinion/Reagan_Did_It/t.jpg","http://digg.com/d1sc61"
"http://www.nytimes.com/2009/06/03/health/policy/03flu.html","nytimes.com","2009-06-02 19:45:16","75","The World Health Organization said Tuesday that it was moving closer to declaring swine flu a worldwide pandemic.","13061340","3","W.H.O. Says It Is Closer to Declaring Flu Pandemic","http://digg.com/health/W_H_O_Says_It_Is_Closer_to_Declaring_Flu_Pandemic","2009-06-03 07:20:02","popular","news","smindsrt","health","lifestyle","http://digg.com/d1snqm",
"http://www.nytimes.com/2009/06/03/technology/companies/03trust.html?_r=1","nytimes.com","2009-06-03 08:56:54","42","The exact focus of the inquiry is unclear, but the people familiar with it said Justice Department lawyers appeared to be looking into whether the companies involved agreed to not actively recruit employees from each other.","13073551","1","DoJ Investigating Hiring Practices at Google, Apple, MS","http://digg.com/tech_news/DoJ_Investigating_Hiring_Practices_at_Google_Apple_MS_2","2009-06-04 00:00:09","popular","news","guyro","tech_news","technology","http://digg.com/tech_news/DoJ_Investigating_Hiring_Practices_at_Google_Apple_MS_2/t.jpg","http://digg.com/d1sr1j"
"http://www.nytimes.com/2009/06/03/us/03nuke.html","nytimes.com","2009-06-02 18:09:01","84","The federal government mistakenly made public a 266-page report, marked â€œhighly confidential,â€ that gives detailed information about hundreds of the nationâ€™s nuclear sites and programs.","13059885","4","U.S. Releases Secret List of Nuclear Sites Accidentally","http://digg.com/politics/U_S_Releases_Secret_List_of_Nuclear_Sites_Accidentally","2009-06-03 01:40:02","popular","news","orangederange","politics","world_business","http://digg.com/d1snTJ",
"http://www.nytimes.com/2009/06/05/sports/soccer/05vecsey.html?ref=sports","nytimes.com","2009-06-05 06:17:00","49","A poor showing in Costa Rica was a throwback to the bad old days of two decades ago, when the team often looked pitiful on the road in the Americas, to say nothing of Europe.","13115550","2","Other than No Leadership, Will or Talent, US Soccer Team OK","http://digg.com/soccer/Other_than_No_Leadership_Will_or_Talent_US_Soccer_Team_OK","2009-06-05 20:10:58","popular","news","openthink","soccer","sports","http://digg.com/soccer/Other_than_No_Leadership_Will_or_Talent_US_Soccer_Team_OK/t.jpg","http://digg.com/d1t1x8"
"http://www.nytimes.com/2009/06/06/business/06saturn.html","nytimes.com","2009-06-05 08:53:59","117","General Motors has agreed to sell its Saturn brand to Roger Penske, a major auto dealer, Mr. Penske and G.M. announced Friday. ","13118591","7","Roger Penske Buys Saturn from GM","http://digg.com/autos/Roger_Penske_Buys_Saturn_from_GM","2009-06-05 17:20:30","popular","news","oboy","autos","lifestyle","http://digg.com/autos/Roger_Penske_Buys_Saturn_from_GM/t.jpg","http://digg.com/d1t2kB"
"http://www.nytimes.com/2009/06/06/technology/06digital.html?em","nytimes.com","2009-06-07 18:32:47","59","Despite government efforts to promote the switch to digital signals and a delay of four months in the schedule, three million homes are unprepared.","13157286","6","Millions Face Blank Screens in TV Switch ","http://digg.com/television/Millions_Face_Blank_Screens_in_TV_Switch_3","2009-06-07 23:20:14","popular","news","anderzole","television","entertainment","http://digg.com/d1tCoI",
"http://www.nytimes.com/2009/06/06/us/06sentence.html","nytimes.com","2009-06-05 11:24:36","48","f. â€” A California man was sentenced to death on Friday for setting a hillside inferno in 2006 that killed five United States Forest Service firefighters. ","13121489","1","Arsonist Sentenced to Death for Killing 5 Firefighters ","http://digg.com/world_news/Arsonist_Sentenced_to_Death_for_Killing_5_Firefighters","2009-06-05 23:00:10","popular","news","zonlyone","world_news","world_business","http://digg.com/d1t3Uv",
"http://www.nytimes.com/2009/06/07/sports/baseball/07spotlight.html","nytimes.com","2009-06-06 14:20:02","103","Few doubt the pressure of playing at the major league level, and there is a growing number of social anxiety disorder diagnoses.","13140584","2","Putting the Pressure on a Diagnosis in MLB","http://digg.com/baseball/Putting_the_Pressure_on_a_Diagnosis_in_MLB","2009-06-07 13:40:01","popular","news","Blinker1315","baseball","sports","http://digg.com/baseball/Putting_the_Pressure_on_a_Diagnosis_in_MLB/t.jpg","http://digg.com/d1t8Su"
"http://www.nytimes.com/2009/06/08/arts/television/08colb.html","nytimes.com","2009-06-07 22:52:16","87","Stephen Colbert is taping four episodes of his Comedy Central show in Baghdad this week. Mr. Colbert ran out onstage wearing a business suit made of Army camouflage and, shortly afterward, declared himself the only person man enough finally to declare victory in Iraq.","13160392","4","Operation Iraqi Stephen: Going Commando (NYT)","http://digg.com/television/Operation_Iraqi_Stephen_Going_Commando_NYT","2009-06-08 06:41:38","popular","news","pingpants","television","entertainment","http://digg.com/television/Operation_Iraqi_Stephen_Going_Commando_NYT/t.jpg","http://digg.com/d1tDcO"
"http://www.nytimes.com/2009/06/08/opinion/08levy.html?ref=opinion","nytimes.com","2009-06-08 03:26:03","63","AMERICAN education was once the best in the world. But today, our private and public universities are losing their competitive edge to foreign institutions. Here are a few radical ideas to improve matters...","13164134","3","Five Ways to Fix America's Schools","http://digg.com/educational/Five_Ways_to_Fix_America_s_Schools","2009-06-09 01:31:02","popular","news","gkaglobal","educational","lifestyle","http://digg.com/educational/Five_Ways_to_Fix_America_s_Schools/t.jpg","http://digg.com/d1tEak"
"http://www.nytimes.com/2009/06/08/world/middleeast/08lebanon.html?_r=1","nytimes.com","2009-06-07 17:07:19","151","An American-backed alliance appeared to retain control of the Lebanese parliament Sunday in a hotly contested election that had been billed as a showdown between Tehran and Washington for influence in the Middle East.","13156382","7","Pro-Western Bloc Defeats Hezbollah in Lebanon Vote ","http://digg.com/world_news/Pro_Western_Bloc_Defeats_Hezbollah_in_Lebanon_Vote","2009-06-08 12:20:01","popular","news","anderzole","world_news","world_business","http://digg.com/world_news/Pro_Western_Bloc_Defeats_Hezbollah_in_Lebanon_Vote/t.jpg","http://digg.com/d1tCZi"
"http://www.nytimes.com/2009/06/10/business/economy/10leonhardt.html","nytimes.com","2009-06-09 23:00:23","28","Beyond the sniping between Democrats and Republicans about how the government racked up so much debt, there is enough blame to go around.","13207584","3","Sea of Red Ink: How It Spread From a Puddle","http://digg.com/politics/Sea_of_Red_Ink_How_It_Spread_From_a_Puddle","2009-06-11 09:23:36","popular","news","provoboy","politics","world_business","http://digg.com/d1tPtY",
"http://www.nytimes.com/2009/06/11/garden/11consult.html","nytimes.com","2009-06-11 00:39:23","115","Consultants armed with stepladders and gadgets are selling advice on energy efficiency, indoor air quality and even methods for creating an eco-conscious wardrobe.","13231807","0","Make Me Greener, Please","http://digg.com/general_sciences/Make_Me_Greener_Please","2009-06-11 14:50:01","popular","news","EMFK","general_sciences","science","http://digg.com/general_sciences/Make_Me_Greener_Please/t.jpg","http://digg.com/d1tWCF"
"http://www.nytimes.com/2009/06/12/opinion/12krugman.html","nytimes.com","2009-06-11 20:00:43","64","The rise of right-wing extremism is being systematically fed by the conservative media and political establishment.","13251175","5","The Big Hate","http://digg.com/political_opinion/The_Big_Hate","2009-06-11 23:40:04","popular","news","PhilPerspective","political_opinion","world_business","http://digg.com/political_opinion/The_Big_Hate/t.jpg","http://digg.com/d1tbEd"
"http://www.nytimes.com/2009/06/12/opinion/12krugman.html?_r=1&partner=rssnyt&emc=rss","nytimes.com","2009-06-11 23:11:49","26","Krugman lays bare the kooky paranoia that radiates from Fox News and talk radio. ","13254031","17","The Big Hate ( or Krugman states the obvious)","http://digg.com/political_opinion/The_Big_Hate_or_Krugman_states_the_obvious","2009-06-12 10:05:11","popular","news","jrhinlb","political_opinion","world_business","http://digg.com/political_opinion/The_Big_Hate_or_Krugman_states_the_obvious/t.jpg","http://digg.com/d1tbyh"
"http://www.nytimes.com/2009/06/12/sports/baseball/12rhoden.html","nytimes.com","2009-06-12 04:39:47","102","Johan Santana and Francisco Rodriguez have set a standard of toughness for their teammates, although it remains to be seen just how many of those teammates will measure up.","13258158","4","Two Tough New York Mets, but Then What?","http://digg.com/baseball/Two_Tough_New_York_Mets_but_Then_What","2009-06-12 21:31:16","popular","news","Blinker1315","baseball","sports","http://digg.com/baseball/Two_Tough_New_York_Mets_but_Then_What/t.jpg","http://digg.com/d1td3G"
"http://www.nytimes.com/slideshow/2009/05/26/arts/20090526BWAY_index.html","nytimes.com","2009-05-26 09:31:59","79","Some of the busiest sections of New York City were closed to traffic recently...here are the results","12909459","2","From Traffic Congestion to Block Parties [Pics]","http://digg.com/travel_places/From_Traffic_Congestion_to_Block_Parties_Pics","2009-05-26 12:10:03","popular","images","RandomEyes","travel_places","lifestyle","http://digg.com/travel_places/From_Traffic_Congestion_to_Block_Parties_Pics/t.jpg","http://digg.com/d1sAL5"
"http://www.nytimes.com/slideshow/2009/06/09/world/20090609-PESHAWAR_index.html","nytimes.com","2009-06-11 09:53:19","71","Tuesday's suicide attack on the Pearl Continental Hotel in Peshawar, Pakistan, left a crater 6 feet deep and 15 feet wide, and collapsed the western wing of the hotel, one of the few in the city that cater to Western visitors.","13240908","4","Hotel Bombing in Pakistan [Pics]","http://digg.com/world_news/Hotel_Bombing_in_Pakistan_Pics","2009-06-11 12:40:01","popular","images","RandomEyes","world_news","world_business","http://digg.com/world_news/Hotel_Bombing_in_Pakistan_Pics/t.jpg","http://digg.com/d1tYZ2"
"http://www.offworld.com/oimages/buildingssheet7dv.png","offworld.com","2009-06-13 00:11:44","128","Here's Pokemon disassembled, pixel by pixel. Wonderful, isn't it?","13275957","12","Deconstructing Pokemon, A Pixel At A Time (Poster)","http://digg.com/nintendo/Deconstructing_Pokemon_A_Pixel_At_A_Time_Poster","2009-06-13 15:30:01","popular","images","msaleem","nintendo","gaming","http://digg.com/d1thgL",
"http://www.oleole.com/blogs/the-world-cup-blog/posts/barcelona-star-gets-very-drunk-indeed","oleole.com","2009-05-31 06:28:13","34","If I was the best footballer of my generation and I had just won the Treble then I too would probably get very drunk indeed. Hilarious video which is further enhanced by his Barcelona teammates expression of shock and amusement as their diminutive idol continues to display his alcohol fuelled one man show! ","13006780","7","Best Footballer on the Planet Gets Very Very Drunk: Video","http://digg.com/soccer/Best_Footballer_on_the_Planet_Gets_Very_Very_Drunk_Video","2009-06-01 02:00:01","popular","videos","Joebaker1","soccer","sports","http://digg.com/soccer/Best_Footballer_on_the_Planet_Gets_Very_Very_Drunk_Video/t.jpg","http://digg.com/d1sZem"
"http://www.oleole.com/photos/sexy/lookmanohands/mp1fs.asp","oleole.com","2009-05-24 11:25:47","51","Clothing Is now optional in the interest of increasing audience appeal! ","12874325","13","'Almost Naked' Rule Will Boost Popularity of Women's Soccer","http://digg.com/soccer/Almost_Naked_Rule_Will_Boost_Popularity_of_Women_s_Soccer","2009-05-25 13:30:02","popular","images","Joebaker1","soccer","sports","http://digg.com/soccer/Almost_Naked_Rule_Will_Boost_Popularity_of_Women_s_Soccer/t.jpg","http://digg.com/d1s1CP"
"http://www.oncars.com/video/479/Rev-Episode-8-Sunday-Drive","oncars.com","2009-05-24 08:44:48","54","A lot of people don't appreciate how tough it really is, says Graham Rahal, one of the many drivers interviewed for this short documentary. They look at it as a sport, but, 'How tough can it really be to drive a car?'","12872349","2","Not Just a Sunday Drive: Why Racecar Drivers Are Athletes","http://digg.com/motorsport/Not_Just_a_Sunday_Drive_Why_Racecar_Drivers_Are_Athletes","2009-05-24 22:50:01","popular","videos","kplo","motorsport","sports","http://digg.com/motorsport/Not_Just_a_Sunday_Drive_Why_Racecar_Drivers_Are_Athletes/t.jpg","http://digg.com/d1s0gX"
"http://www.oncars.com/video/494/2011-Tesla-Model-S-Part-1-of-3-Design","oncars.com","2009-06-08 06:56:05","78","Having an electric powertrain underneath the car really set an awesome architecture. If you can imagine a skateboard, it's all in its flat floor, says the chief designer. Every aspect is designed for efficiency. Even the door handles suck back in the car.","13167239","2","EXCLUSIVE VIDEO: Tesla's Electric Sedan, the 2011 Model S","http://digg.com/autos/EXCLUSIVE_VIDEO_Tesla_s_Electric_Sedan_the_2011_Model_S","2009-06-08 11:38:03","popular","videos","kplo","autos","lifestyle","http://digg.com/autos/EXCLUSIVE_VIDEO_Tesla_s_Electric_Sedan_the_2011_Model_S/t.jpg","http://digg.com/d1tFOp"
"http://www.oncars.com/video/499/2011-Tesla-Model-S-Part-3-of-3-Showtime","oncars.com","2009-06-12 07:47:01","87","Courtesy of OnCars comes backstage and driver's seat footage of the electric sedan, which was the first car ever to appear onstage with David Letterman.","13261286","6","EXCLUSIVE VIDEO: Tesla 2011 Model S Goes on David Letterman","http://digg.com/autos/EXCLUSIVE_VIDEO_Tesla_2011_Model_S_Goes_on_David_Letterman","2009-06-12 15:10:02","popular","videos","kplo","autos","lifestyle","http://digg.com/autos/EXCLUSIVE_VIDEO_Tesla_2011_Model_S_Goes_on_David_Letterman/t.jpg","http://digg.com/d1tdri"
"http://www.onlinecollege.org/2009/05/26/100-terrific-productivity-tools-for-the-bored-or-unemployed/","onlinecollege.org","2009-05-27 06:39:45","124","Whether youâ€™re bored out of your mind at the office or donâ€™t have an office to go to, thereâ€™s no reason to sit around idly when thereâ€™s so much you could potentially be getting done. With the web at your fingertips, you can find numerous ways to keep your mind and body engaged and active.","12929263","1","100 Terrific Productivity Tools for the Bored or Unemployed","http://digg.com/educational/100_Terrific_Productivity_Tools_for_the_Bored_or_Unemployed","2009-05-28 07:40:02","popular","news","EMFK","educational","lifestyle","http://digg.com/d1sFUV",
"http://www.opengl.org/","opengl.org","2009-05-30 13:40:56","67","The Industry's Foundation for High Performance Graphics - Avoid vendor lock-in - doesn't require low quality Microsoft Windows.","12997464","4","OpenGL: Alternative to low quality Microsoft DirectX","http://digg.com/linux_unix/OpenGL_Alternative_to_low_quality_Microsoft_DirectX","2009-05-31 05:20:01","popular","news","AstralKnight","linux_unix","technology","http://digg.com/linux_unix/OpenGL_Alternative_to_low_quality_Microsoft_DirectX/t.jpg","http://digg.com/d1sXEW"
"http://www.opera.com/docs/changelogs/windows/1000b1/","opera.com","2009-06-03 06:54:16","73","Opera now includes the ability to update itself automatically when new releases become available","13070848","4","Opera 10 beta released","http://digg.com/software/Opera_10_beta_released","2009-06-03 13:50:01","popular","news","braveheart007","software","technology","http://digg.com/d1sqK8",
"http://www.ordable.com/lists/view/most-bizarre-series-finales-of-all-time","ordable.com","2009-06-04 06:01:50","179","Every television show has to end eventually. Most are canceled well before their time and never given the proper chance to wrap up their story lines. Some are and end their stories with a completely unexpected or bizarre route.","13092813","17","Most Bizarre Television Series Finales of All Time ","http://digg.com/television/Most_Bizarre_Television_Series_Finales_of_All_Time","2009-06-04 20:50:01","popular","news","Jenocide312","television","entertainment","http://digg.com/television/Most_Bizarre_Television_Series_Finales_of_All_Time/t.jpg","http://digg.com/d1sw2P"
"http://www.oregonlive.com/environment/index.ssf/2009/06/northwests_biofuel_boom_goes_b.html","oregonlive.com","2009-06-07 07:53:21","44","In two short years, the Northwest has gone from biofuels boom to biofuels bust.

The boom began in August 2007, when Imperium Renewables opened a 100 million-gallon-a-year biodiesel plant near Grays Harbor, Wash. A month later, Pacific Ethanol opened a 40 million-gallon corn ethanol plant in Boardman. In June 2008, Cascade Grain opened","13149840","3","Northwest's biofuel boom goes bust ","http://digg.com/environment/Northwest_s_biofuel_boom_goes_bust","2009-06-07 19:20:20","popular","news","gbudavid","environment","science","http://digg.com/d1tAsC",
"http://www.oregonlive.com/news/index.ssf/2009/06/whats_the_worse_that_could_hap.html","oregonlive.com","2009-06-08 04:49:21","69","Austin Melton was at a basketball game at La Pine High School when a thunderstorm knocked out the lights, so he went outside to take a look. He recalls that one of his friends warned him not to.

What's the worst that's going to happen? Austin replied. I'm going to get struck by lightning?

And two minutes later, he was. ","13165228","15","Oregon Boy Struck by Lightning","http://digg.com/people/Oregon_Boy_Struck_by_Lightning","2009-06-08 16:10:01","popular","news","thedudeoforkut","people","offbeat","http://digg.com/people/Oregon_Boy_Struck_by_Lightning/t.jpg","http://digg.com/d1tEsO"
"http://www.orlandosentinel.com/news/local/orl-elderly-woman-dumped-052309,0,7365545.story","orlandosentinel.com","2009-05-24 05:36:16","226","Beverly Edwards,...told staff at the shelter that she could no longer care for the elderly woman, then traveled on a family vacation to Disney World. Ninety Six year old, Ruth Smith remains in a ..hospital under the eye of a guardianship agency,..caregiver stress is a major concern ","12870186","62","Bye Bye Auntie; I am Going To Disneyland","http://digg.com/people/Bye_Bye_Auntie_I_am_Going_To_Disneyland","2009-05-24 17:00:19","popular","news","redwolfwalker","people","offbeat","http://digg.com/people/Bye_Bye_Auntie_I_am_Going_To_Disneyland/t.jpg","http://digg.com/d1s07e"
"http://www.osalt.com/gnucash","osalt.com","2009-05-29 10:18:39","64","GnuCash is open source personal and small-business financial accounting software. Keep track of income and expenses from all of your accounts","12978777","9","GnuCash: Alternative to low quality Microsoft Money","http://digg.com/linux_unix/GnuCash_Alternative_to_low_quality_Microsoft_Money","2009-05-30 05:50:01","popular","news","AstralKnight","linux_unix","technology","http://digg.com/d1sSN7",
"http://www.osnews.com/story/21529/Mozilla_and_Google_Announce_HTML-Based_Extensions","osnews.com","2009-05-30 02:28:18","69","It appears that great minds think alike (or in the case of open-source software and the close-ties between Google and Mozilla, share-alike). Within a week of each other both Mozilla and Google have announced new initiatives to allow for extensions to their browsers to be written using regular HTML / JavaScript and CSS, greatly lowering the bar for ","12990180","3","Linux :   Mozilla and Google Announce HTML-Based Extensions.","http://digg.com/linux_unix/Linux_Mozilla_and_Google_Announce_HTML_Based_Extensions","2009-05-30 10:00:01","popular","news","greenx","linux_unix","technology","http://digg.com/d1sVL2",
"http://www.outdoorphotographer.com/how-to/photoshop-and-other-software/photoshop-tips-from-the-pros.html","outdoorphotographer.com","2009-05-23 13:44:04","57","With todayâ€™s digital tools, not only do photographers rely on a great eye, time-tested technique and quality equipment, but also on their ability to optimize images after capture using Photoshop and other tools.","12862255","1","PhotoShop Tips: Outdoor Photography","http://digg.com/design/PhotoShop_Tips_Outdoor_Photography","2009-05-23 22:00:01","popular","news","one504","design","technology","http://digg.com/d1ry3j",
